time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-10T02:08:53.070Z,-17.7978,-178.586,595.48,4.2,mb,,130,3.203,0.67,us,us6000c8g8,2020-10-15T22:12:43.040Z,"224 km E of Levuka, Fiji",earthquake,15.6,5,0.115,21,reviewed,us,us
2020-10-10T01:52:15.140Z,17.8133,-66.8961,9,2.5,md,20,262,0.1627,0.17,pr,pr2020284000,2020-10-10T07:23:51.804Z,"17 km S of Guánica, Puerto Rico",earthquake,0.74,0.93,0.13,6,reviewed,pr,pr
2020-10-10T01:24:11.430Z,40.3761667,-123.7326667,28.6,3.73,mw,37,35,0.1591,0.19,nc,nc73468941,2020-10-11T02:38:36.956Z,"30km NNE of Redway, CA",earthquake,0.38,0.8,,5,reviewed,nc,nc
2020-10-10T01:18:15.426Z,9.9682,126.0372,92.39,4.4,mb,,137,2.915,0.94,us,us6000c8g7,2020-10-15T21:58:18.040Z,"3 km ENE of San Benito, Philippines",earthquake,6.2,7.9,0.109,24,reviewed,us,us
2020-10-10T00:59:08.879Z,13.6273,-90.1327,62.13,4.3,mb,,150,1.072,0.97,us,us6000c76r,2020-10-10T01:09:46.040Z,"27 km SSW of San Francisco Menéndez, El Salvador",earthquake,5.6,13.5,0.113,22,reviewed,us,us
2020-10-09T23:05:35.677Z,57.4722,-154.7477,9.3,3.4,ml,,,,1.04,ak,ak020d0etbxp,2020-10-27T16:42:51.011Z,"20 km WSW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-09T23:01:45.509Z,58.935,-136.5516,16.2,3,ml,,,,0.62,ak,ak020d0eshxw,2020-10-27T16:44:39.679Z,"61 km SSW of Covenant Life, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-09T21:22:23.097Z,-17.2155,167.4266,10,5.4,mww,,24,1.771,0.71,us,us6000c760,2020-10-11T00:41:27.782Z,"110 km WNW of Port-Vila, Vanuatu",earthquake,5.6,1.7,0.071,19,reviewed,us,us
2020-10-09T21:19:48.305Z,54.7281,-161.1471,24.3,3.5,mb,,174,0.59,0.83,us,us6000c75x,2020-10-27T16:42:50.384Z,"79 km SSW of Sand Point, Alaska",earthquake,3.4,10.1,0.187,7,reviewed,us,us
2020-10-09T20:25:55.340Z,58.8605,-154.5719,118.1,2.9,ml,,,,0.51,ak,ak020d0d5cwv,2020-10-14T22:03:34.707Z,"65 km S of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-09T19:24:16.868Z,51.2959,-176.1461,27.93,4.3,mwr,,185,0.588,0.92,us,us6000c758,2020-10-27T16:42:50.091Z,"72 km SSE of Adak, Alaska",earthquake,5.2,6.9,0.098,10,reviewed,us,us
2020-10-09T18:36:23.935Z,51.5009,-176.2341,33.5,2.6,ml,,,,0.22,ak,ak020d0c0sau,2020-10-14T22:03:31.387Z,"49 km SSE of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-10-09T18:29:32.559Z,62.7823,-150.5582,82.7,2.7,ml,,,,0.57,ak,ak020d0bzaxy,2020-10-14T22:03:31.030Z,"33 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-09T17:46:59.780Z,6.549,126.2107,147.96,4.3,mb,,95,0.813,0.79,us,us6000c74x,2020-10-09T18:32:35.040Z,"12 km NE of Nangan, Philippines",earthquake,9.5,6.9,0.106,28,reviewed,us,us
2020-10-09T17:35:15.980Z,67.2626,-163.9388,24.2,2.5,ml,,,,0.46,ak,ak020d0bf4lk,2020-10-14T22:03:30.036Z,"54 km SW of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-09T17:31:13.256Z,67.2529,-163.9545,19.2,2.6,ml,,,,0.37,ak,ak020d0be9jw,2020-10-14T22:03:29.539Z,"55 km SW of Noatak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-09T17:19:37.400Z,17.9188,-66.765,6,2.86,md,19,200,0.1273,0.26,pr,pr2020283011,2020-10-09T17:35:50.570Z,"9 km SSW of Tallaboa, Puerto Rico",earthquake,0.65,0.4,0.11,6,reviewed,pr,pr
2020-10-09T17:01:13.604Z,-19.0982,-174.0334,10,4.8,mb,,78,5.593,0.9,us,us6000c74m,2020-10-09T17:19:29.040Z,"49 km S of Neiafu, Tonga",earthquake,4.4,1.9,0.102,34,reviewed,us,us
2020-10-09T16:32:59.444Z,67.2605,-163.9477,8.7,3.5,ml,,,,0.71,ak,ak020d0at4y4,2020-10-27T16:42:49.727Z,"54 km SW of Noatak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-09T15:44:02.565Z,53.4949,-159.9142,33.38,2.6,ml,,235,1.352,0.45,us,us6000c8cy,2020-10-18T14:35:14.040Z,"208 km S of Sand Point, Alaska",earthquake,8.1,21.8,0.105,12,reviewed,us,us
2020-10-09T15:26:28.647Z,27.8841,56.3344,43.65,4.4,mb,,134,2.929,0.86,us,us6000c74a,2020-10-09T16:51:20.040Z,"77 km N of Bandar Abbas, Iran",earthquake,13,11.1,0.143,14,reviewed,us,us
2020-10-09T15:13:42.667Z,32.1018,-106.721,5.4,2.7,ml,,139,0.998,1.43,us,us6000c745,2020-10-09T20:56:30.450Z,"2 km SSW of La Mesa, New Mexico",earthquake,2.3,5.5,0.105,12,reviewed,us,us
2020-10-09T15:10:35.417Z,52.1727,175.0202,69.99,3.8,ml,,177,0.792,1.45,us,us6000c89m,2020-10-18T14:33:06.040Z,"145 km ESE of Attu Station, Alaska",earthquake,25,47,0.148,6,reviewed,us,us
2020-10-09T14:36:33.395Z,41.5072,19.4599,10,4.5,mb,,50,0.933,0.68,us,us6000c72t,2020-10-16T14:13:51.040Z,"20 km NNW of Shijak, Albania",earthquake,3.4,1.9,0.221,6,reviewed,us,us
2020-10-09T14:07:03.370Z,17.9451,-66.9205,6,2.46,md,16,214,0.051,0.22,pr,pr2020283009,2020-10-09T14:25:20.738Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.65,0.36,0.22,10,reviewed,pr,pr
2020-10-09T14:06:25.186Z,63.1443,-147.156,11.5,2.5,ml,,,,0.7,ak,ak020d09gmgv,2020-10-14T22:03:27.962Z,"78 km W of Paxson, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-09T13:10:00.364Z,51.037,156.2908,124.51,4.4,mb,,171,2.249,0.4,us,us6000c71c,2020-10-12T12:49:12.040Z,"41 km NNE of Severo-Kuril’sk, Russia",earthquake,12.2,9.3,0.08,45,reviewed,us,us
2020-10-09T12:56:32.716Z,66.2627,-157.1916,9.6,3.1,ml,,,,0.53,ak,ak020d08khmf,2020-10-27T16:42:49.353Z,"69 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-09T12:49:20.561Z,60.0294,-153.0235,110.6,2.8,ml,,,,0.61,ak,ak020d08iylp,2020-10-14T22:03:26.546Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-09T11:46:32.450Z,17.652,-64.3165,71,3.5,md,10,188,1.6087,0.43,pr,pr2020283008,2020-10-09T14:24:22.987Z,"46 km E of Saint Croix, U.S. Virgin Islands",earthquake,8.5,7.06,0.05,5,reviewed,pr,pr
2020-10-09T11:40:16.697Z,38.1735,-117.9471,6.4,2.5,ml,26,44.94,0.036,0.1214,nn,nn00777926,2020-10-12T11:38:17.040Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,0.24,14,reviewed,nn,nn
2020-10-09T11:20:01.279Z,56.6836,-148.3523,10,3.1,ml,,204,2.55,0.64,us,us6000c8cn,2020-10-16T13:34:19.040Z,"259 km ESE of Chiniak, Alaska",earthquake,9.5,2,0.046,62,reviewed,us,us
2020-10-09T10:52:23.801Z,60.1238,-153.4376,145.3,2.6,ml,,,,0.45,ak,ak020d07cqto,2020-10-16T08:18:41.040Z,"49 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-09T10:49:09.040Z,53.4781,-163.5114,19.79,3.3,mb,,184,1.268,0.6,us,us6000c8cm,2020-10-16T09:12:38.040Z,"153 km S of False Pass, Alaska",earthquake,4.5,5.2,0.146,11,reviewed,us,us
2020-10-09T09:44:24.469Z,51.8715,-176.1166,89.48,3.3,mb,,115,0.163,0.25,us,us6000c8cl,2020-10-16T08:42:24.040Z,"35 km E of Adak, Alaska",earthquake,6.9,4.3,0.198,6,reviewed,us,us
2020-10-09T09:19:29.200Z,17.9508,-67.0191,5,2.5,md,8,224,0.0313,0.07,pr,pr2020283007,2020-10-09T09:34:03.397Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.37,0.46,0.26,4,reviewed,pr,pr
2020-10-09T08:55:51.522Z,-27.8978,-66.405,163.02,5,mb,,79,2.643,0.7,us,us6000c701,2020-10-22T06:57:33.040Z,"36 km SSW of Andalgalá, Argentina",earthquake,3.5,8.1,0.086,43,reviewed,us,us
2020-10-09T07:55:49.590Z,17.9333,-66.911,7,2.72,md,22,199,0.0525,0.25,pr,pr2020283006,2020-10-22T06:54:43.040Z,"4 km S of Guánica, Puerto Rico",earthquake,0.59,0.31,0.27,7,reviewed,pr,pr
2020-10-09T07:25:13.620Z,52.7116,-168.1133,34.04,2.9,ml,,229,0.551,0.27,us,us6000c8ch,2020-10-22T06:48:48.040Z,"56 km ESE of Nikolski, Alaska",earthquake,4.4,14.5,0.128,8,reviewed,us,us
2020-10-09T07:23:28.750Z,17.931,-66.9198,7,2.69,md,22,210,0.0599,0.15,pr,pr2020283004,2020-10-09T07:51:25.313Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.61,0.3,0.23,9,reviewed,pr,pr
2020-10-09T07:16:17.300Z,17.9245,-66.908,7,2.73,md,20,214,0.0582,0.25,pr,pr2020283003,2020-10-09T07:45:07.810Z,"5 km S of Guánica, Puerto Rico",earthquake,0.63,0.34,0.18,5,reviewed,pr,pr
2020-10-09T07:04:48.520Z,17.937,-66.9166,7,2.88,md,21,205,0.0534,0.13,pr,pr2020283002,2020-10-22T06:41:36.040Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.53,0.27,0.3,15,reviewed,pr,pr
2020-10-09T06:59:59.630Z,34.269,-118.4856667,12.14,2.47,ml,140,20,0.01398,0.22,ci,ci39657680,2020-10-22T06:39:59.040Z,"2km ESE of Granada Hills, CA",earthquake,0.11,0.24,0.276,30,reviewed,ci,ci
2020-10-09T06:48:41.920Z,52.6616,-168.1062,30.21,3.6,ml,,220,0.601,0.42,us,us6000c8ck,2020-10-27T16:42:49.083Z,"59 km ESE of Nikolski, Alaska",earthquake,5,9.8,0.091,16,reviewed,us,us
2020-10-09T06:38:29.503Z,52.6828,-168.1212,35,3.4,ml,,219,0.579,0.47,us,us6000c8cj,2020-10-27T16:42:48.778Z,"57 km ESE of Nikolski, Alaska",earthquake,2.8,2,0.105,12,reviewed,us,us
2020-10-09T06:27:50.551Z,14.9371,-91.9032,111.26,4.5,mb,,139,0.457,0.65,us,us6000c6z8,2020-10-22T06:25:28.040Z,"1 km ENE of San Rafael Pie de la Cuesta, Guatemala",earthquake,8.5,6.8,0.095,32,reviewed,us,us
2020-10-09T06:01:59.650Z,-33.309,-70.8431,78.78,4.2,mb,,52,0.12,0.71,us,us6000c6z1,2020-10-22T06:23:44.330Z,"3 km SE of Lampa, Chile",earthquake,5.6,7.9,0.263,4,reviewed,us,us
2020-10-09T05:57:41.015Z,2.1519,97.6279,55.58,4.5,mb,,91,0.844,0.47,us,us6000c6z4,2020-10-22T06:19:58.040Z,"23 km SW of Singkil, Indonesia",earthquake,4.6,8.9,0.15,13,reviewed,us,us
2020-10-09T05:45:14.198Z,63.0203,-151.4964,5,2.9,ml,,,,0.74,ak,ak020d04c23m,2020-10-22T06:18:42.040Z,"59 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-09T05:00:53.781Z,-18.0388,-178.4402,634.08,4.3,mb,,114,3.352,0.73,us,us6000c6yk,2020-10-22T06:06:03.040Z,"237 km E of Levuka, Fiji",earthquake,13.8,8.9,0.08,45,reviewed,us,us
2020-10-09T04:33:54.440Z,69.4104,-143.8846,8.1,2.5,ml,,,,0.57,ak,ak020d03o58o,2020-10-14T22:03:19.649Z,"81 km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-09T04:22:58.796Z,-17.2186,167.9873,10,4,mb,,203,1.915,1.04,us,us6000c89a,2020-10-15T00:37:07.040Z,"66 km NNW of Port-Vila, Vanuatu",earthquake,10.9,2,0.232,6,reviewed,us,us
2020-10-09T04:14:03.614Z,17.8389,-62.4897,13.69,4.6,mb,,60,0.581,0.39,us,us6000c6ya,2020-10-09T15:32:36.010Z,"58 km NNE of Nicola Town, Saint Kitts and Nevis",earthquake,2,5.1,0.07,60,reviewed,us,us
2020-10-09T04:11:45.317Z,-20.7247,-69.1395,104.28,4.3,mb,,58,0.58,0.9,us,us6000c6y9,2020-10-09T15:05:32.654Z,"119 km ESE of Iquique, Chile",earthquake,5.3,2.9,0.168,10,reviewed,us,us
2020-10-09T04:05:09.438Z,69.4031,-143.8264,8.8,2.7,ml,,,,0.59,ak,ak020d03i1of,2020-10-14T22:03:19.371Z,"81 km S of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-09T03:40:00.216Z,31.704,-104.5678,5,3.1,ml,,68,0.067,0.33,us,us6000c6y3,2020-10-09T03:51:03.040Z,"55 km SSW of Whites City, New Mexico",earthquake,1.5,2,0.097,48,reviewed,us,us
2020-10-09T03:35:31.298Z,31.7094,-104.583,5,3,ml,,69,0.081,0.45,us,us6000c6xp,2020-10-09T03:44:00.040Z,"55 km SSW of Whites City, New Mexico",earthquake,2.1,2,0.081,70,reviewed,us,us
2020-10-09T02:57:20.641Z,-6.0392,122.5974,11.25,5.2,mww,,44,2.604,0.82,us,us6000c6xe,2020-10-09T03:15:20.040Z,"122 km S of Katabu, Indonesia",earthquake,6.6,4.5,0.083,14,reviewed,us,us
2020-10-09T02:38:23.085Z,59.2337,-153.7419,103.3,2.8,ml,,,,0.49,ak,ak020d02i9y2,2020-10-14T22:03:18.550Z,"55 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-09T02:34:59.555Z,-18.1092,-178.1012,559.4,4.2,mb,,123,3.679,1.11,us,us6000c895,2020-10-15T00:11:25.040Z,"273 km E of Levuka, Fiji",earthquake,12.6,6.6,0.103,28,reviewed,us,us
2020-10-09T01:24:19.410Z,33.0236667,-115.583,11.95,2.89,ml,55,48,0.01458,0.26,ci,ci39657488,2020-10-10T00:05:25.588Z,"4km ESE of Westmorland, CA",earthquake,0.2,0.39,0.184,76,reviewed,ci,ci
2020-10-09T01:21:24.710Z,17.994,-63.9913,35,4.5,md,18,348,1.8634,0.49,pr,pr2020283000,2020-10-09T12:51:22.911Z,"85 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,8.42,32.229,0.15,10,reviewed,pr,pr
2020-10-09T00:29:57.117Z,51.4739,-175.9457,25.6,2.7,ml,,,,0.55,ak,ak020d019jvs,2020-10-14T22:03:17.051Z,"65 km SE of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-10-08T23:36:22.480Z,17.9223,-66.9063,6,2.96,md,22,204,0.0593,0.21,pr,pr2020282023,2020-10-09T00:09:30.040Z,"Puerto Rico region",earthquake,0.56,0.35,0.31,13,reviewed,pr,pr
2020-10-08T23:26:28.860Z,17.9038,-66.9361,12,2.6,md,17,229,0.0912,0.25,pr,pr2020282022,2020-10-09T00:01:53.566Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.97,0.58,0.3,12,reviewed,pr,pr
2020-10-08T23:14:35.759Z,-6.2472,146.2885,105.33,5.1,mb,,57,3.253,0.93,us,us6000c6w6,2020-10-09T08:25:33.104Z,"47 km E of Kainantu, Papua New Guinea",earthquake,9,7.1,0.068,69,reviewed,us,us
2020-10-08T23:09:39.479Z,51.4091,-178.6234,7.3,3.4,ml,,,,0.5,ak,ak020cyrauja,2020-10-16T17:51:36.645Z,"147 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-10-08T23:04:18.440Z,17.9366,-66.911,7,2.83,md,19,206,0.0499,0.13,pr,pr2020282024,2020-10-09T00:57:52.752Z,"3 km S of Guánica, Puerto Rico",earthquake,0.53,0.28,0.29,14,reviewed,pr,pr
2020-10-08T22:44:09.150Z,32.2016667,-115.021,16.62,2.76,ml,18,122,0.06167,0.33,ci,ci39657280,2020-10-11T03:51:41.933Z,"2km WNW of Estacion Coahuila, B.C., MX",earthquake,0.69,0.97,0.171,46,reviewed,ci,ci
2020-10-08T22:18:11.240Z,17.8513,-66.8595,12,2.67,md,22,235,0.1254,0.14,pr,pr2020282020,2020-10-10T23:59:58.040Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.55,0.49,0.21,7,reviewed,pr,pr
2020-10-08T22:00:44.703Z,31.641,-103.9986,5,2.5,ml,,59,0.292,0.36,us,us6000c6vs,2020-10-08T22:14:47.040Z,"38 km W of Mentone, Texas",earthquake,1.2,1.7,0.053,56,reviewed,us,us
2020-10-08T21:50:10.291Z,50.3235,-176.0759,32.6,3.1,ml,,,,0.4,ak,ak020cyqcprf,2020-10-16T17:51:36.450Z,"176 km SSE of Adak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2020-10-08T21:06:21.410Z,19.7933,-64.6588,16,3.77,md,14,316,2.0354,0.45,pr,pr2020282019,2020-10-08T21:59:16.040Z,"162 km N of Cruz Bay, U.S. Virgin Islands",earthquake,13.08,25.78,0.14,9,reviewed,pr,pr
2020-10-08T20:24:22.470Z,17.9001,-65.7131,5,3.05,md,12,302,0.2774,0.57,pr,pr2020282021,2020-10-09T04:32:14.827Z,"21 km SE of El Negro, Puerto Rico",earthquake,1.84,31.61,0.22,11,reviewed,pr,pr
2020-10-08T19:48:11.649Z,-11.0944,163.3437,10,4.6,mb,,55,3.725,1.16,us,us6000c81j,2020-10-14T16:45:29.040Z,"171 km ESE of Kirakira, Solomon Islands",earthquake,7.8,1.8,0.103,28,reviewed,us,us
2020-10-08T19:28:07.710Z,52.8087,-168.2354,34.21,3.1,ml,,222,0.586,0.52,us,us6000c8nq,2020-10-21T16:18:01.040Z,"44 km ESE of Nikolski, Alaska",earthquake,5.8,15.2,0.148,6,reviewed,us,us
2020-10-08T18:24:52.172Z,52.6525,152.6467,523.65,5,mb,,39,3.095,0.81,us,us6000c6um,2020-10-21T17:30:53.040Z,"293 km WNW of Ozernovskiy, Russia",earthquake,8.9,5.3,0.02,778,reviewed,us,us
2020-10-08T18:11:52.820Z,36.4261667,-90.8245,8.57,2.56,md,9,144,0.4442,0.16,nm,nm60114723,2020-10-14T15:32:45.040Z,"6 km E of Maynard, Arkansas",earthquake,0.48,1.29,0.14,7,reviewed,nm,nm
2020-10-08T18:06:57.734Z,-20.7923,-178.4604,603.36,4.2,mb,,101,4.476,0.5,us,us6000c81g,2020-10-14T16:29:55.040Z,"Fiji region",earthquake,13.8,10.3,0.166,10,reviewed,us,us
2020-10-08T18:05:07.431Z,-18.1061,-178.3607,628.72,4.2,mb,,133,3.433,0.96,us,us6000c6ui,2020-10-21T17:25:17.040Z,"245 km E of Levuka, Fiji",earthquake,13.3,8.5,0.084,39,reviewed,us,us
2020-10-08T17:54:48.086Z,-6.6758,150.8423,10,4.1,mb,,150,2.631,1.02,us,us6000c81f,2020-10-14T16:19:41.040Z,"146 km SSE of Kimbe, Papua New Guinea",earthquake,7.6,1.9,0.173,9,reviewed,us,us
2020-10-08T17:51:35.202Z,60.0971,-152.9421,114.8,2.6,ml,,,,0.34,ak,ak020cynz8pe,2020-10-21T17:08:00.040Z,"69 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-08T17:30:48.830Z,33.583,-116.816,5.73,2.57,ml,113,14,0.04462,0.21,ci,ci39656712,2020-10-21T17:36:25.040Z,"14km WNW of Anza, CA",earthquake,0.12,0.39,0.156,181,reviewed,ci,ci
2020-10-08T17:16:20.310Z,17.8693,-66.836,15,2.59,md,16,242,0.1143,0.22,pr,pr2020282015,2020-10-08T17:35:48.495Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.68,0.73,0.26,11,reviewed,pr,pr
2020-10-08T16:27:45.179Z,-11.2206,163.2856,20.69,4.9,mb,,48,3.731,0.84,us,us6000c6tx,2020-10-08T16:55:19.040Z,"171 km ESE of Kirakira, Solomon Islands",earthquake,7.2,5.5,0.06,98,reviewed,us,us
2020-10-08T16:04:17.430Z,52.815,-168.2355,49.7,2.7,ml,,,,0.62,ak,ak020cyn3pet,2020-10-16T03:47:05.520Z,"44 km ESE of Nikolski, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2020-10-08T16:00:23.425Z,64.5156,-134.5921,12.6,3,ml,,,,0.51,ak,ak020cyn2uxn,2020-10-16T03:47:05.316Z,"239 km E of Dawson City, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-10-08T15:58:49.998Z,-5.9004,150.8349,30,5.8,mww,,28,2.152,0.8,us,us6000c6si,2020-10-09T16:45:33.332Z,"86 km ESE of Kimbe, Papua New Guinea",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2020-10-08T15:54:06.490Z,18.0186,-66.7618,12,2.49,md,15,155,0.1252,0.27,pr,pr2020282011,2020-10-08T16:14:46.179Z,"0 km E of Magas Arriba, Puerto Rico",earthquake,0.64,0.91,0.28,8,reviewed,pr,pr
2020-10-08T15:48:26.909Z,-58.9377,-25.5913,79.34,5.2,mb,,46,7.605,0.88,us,us6000c6sf,2020-10-09T16:28:25.040Z,"South Sandwich Islands region",earthquake,10,4.6,0.068,74,reviewed,us,us
2020-10-08T15:36:24.010Z,17.9448,-66.933,9,2.45,md,17,196,0.0617,0.19,pr,pr2020282010,2020-10-08T16:08:02.450Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.5,0.43,0.31,14,reviewed,pr,pr
2020-10-08T15:25:09.159Z,-11.2041,163.256,40.64,5,mb,,44,3.698,1.02,us,us6000c6sb,2020-10-08T15:43:51.040Z,"167 km ESE of Kirakira, Solomon Islands",earthquake,8.5,6.9,0.044,176,reviewed,us,us
2020-10-08T15:24:06.996Z,55.529,-158.262,37.3,3,ml,,,,0.41,ak,ak020cymmj6x,2020-10-16T03:47:04.948Z,"69 km SE of Perryville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-08T14:22:39.520Z,52.7184,-168.2558,36.99,5.7,mww,,169,0.677,1.35,us,us6000c6rg,2020-10-27T14:32:42.201Z,"47 km ESE of Nikolski, Alaska",earthquake,4.9,2.1,0.05,39,reviewed,us,us
2020-10-08T13:38:16.778Z,-5.3224,68.5414,10,4.5,mb,,173,4.406,0.92,us,us6000c81i,2020-10-18T14:20:02.040Z,"Chagos Archipelago region",earthquake,15.5,2,0.15,13,reviewed,us,us
2020-10-08T13:35:19.000Z,32.2013333,-115.0203333,16.5,2.57,ml,15,166,0.06102,0.35,ci,ci39656456,2020-10-18T14:15:49.040Z,"2km WNW of Estacion Coahuila, B.C., MX",earthquake,0.83,1.23,0.223,67,reviewed,ci,ci
2020-10-08T13:18:33.075Z,56.8579,-36.1661,10,4.7,mb,,120,6.434,0.77,us,us6000c81b,2020-10-18T14:12:42.040Z,"Reykjanes Ridge",earthquake,12.1,2,0.194,8,reviewed,us,us
2020-10-08T12:18:29.850Z,17.9706,-66.8405,15,2.87,md,21,183,0.039,0.18,pr,pr2020282009,2020-10-09T13:22:03.040Z,"3 km SW of Indios, Puerto Rico",earthquake,0.59,0.35,0.3,18,reviewed,pr,pr
2020-10-08T10:42:21.492Z,71.6289,-11.3894,10,5,mb,,59,3.63,0.91,us,us6000c6p1,2020-10-08T21:34:17.040Z,"124 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.3,1.9,0.028,395,reviewed,us,us
2020-10-08T10:31:57.007Z,-5.4926,151.9703,58.18,4.9,mb,,126,1.307,0.96,us,us6000c6nz,2020-10-08T11:06:22.040Z,"131 km SSW of Kokopo, Papua New Guinea",earthquake,8.7,6.2,0.055,106,reviewed,us,us
2020-10-08T10:25:01.719Z,38.1569,-117.95,10.2,2.5,ml,32,47.85,0.019,0.131,nn,nn00777795,2020-10-09T02:24:41.381Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.32,18,reviewed,nn,nn
2020-10-08T10:09:21.054Z,26.5662,141.3873,90.45,4.5,mb,,59,0.886,1.09,us,us6000c817,2020-10-15T09:26:13.040Z,"Bonin Islands, Japan region",earthquake,7.7,6.2,0.128,18,reviewed,us,us
2020-10-08T09:50:44.143Z,43.6384,145.5659,113.23,4.1,mb,,134,2.202,0.76,us,us6000c816,2020-10-15T08:58:10.040Z,"34 km N of Nemuro, Japan",earthquake,9.2,4.2,0.185,8,reviewed,us,us
2020-10-08T09:06:26.000Z,17.9956,-64.3421,85,3.9,md,22,193,1.5138,0.89,pr,pr2020282007,2020-10-08T10:13:41.274Z,"52 km NE of Saint Croix, U.S. Virgin Islands",earthquake,11.93,7.71,0.17,11,reviewed,pr,pr
2020-10-08T09:02:20.683Z,-62.31,-58.2603,10,4.9,mb,,99,0.201,0.63,us,us6000c6nn,2020-10-08T09:45:58.040Z,"South Shetland Islands",earthquake,9.8,1.9,0.106,28,reviewed,us,us
2020-10-08T08:42:07.692Z,-11.7596,167.2045,193.44,4.5,mb,,91,3.665,0.53,us,us6000c6nh,2020-10-08T09:09:55.040Z,"191 km SE of Lata, Solomon Islands",earthquake,9.8,6.9,0.106,26,reviewed,us,us
2020-10-08T08:27:07.265Z,38.1775,-117.8038,7.4,2.5,ml,29,60.33,0.055,0.1465,nn,nn00777784,2020-10-09T13:44:53.040Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.32,16,reviewed,nn,nn
2020-10-08T07:35:32.224Z,-6.114,146.1686,103.49,6.3,mww,,15,3.413,0.89,us,us6000c6mu,2020-10-10T08:04:39.636Z,"38 km ENE of Kainantu, Papua New Guinea",earthquake,7,5.6,0.073,18,reviewed,us,us
2020-10-08T07:03:27.360Z,18.0451,-66.8463,17,2.49,md,19,92,0.0773,0.19,pr,pr2020282004,2020-10-08T07:39:10.189Z,"1 km NNE of Yauco, Puerto Rico",earthquake,0.52,0.45,0.23,7,reviewed,pr,pr
2020-10-08T05:51:22.956Z,54.987,-158.0548,30.5,2.5,ml,,,,0.43,ak,ak020cygu0kn,2020-10-16T03:47:11.040Z,"123 km SSE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-10-08T05:23:31.571Z,44.3748,-115.2016,10,2.9,ml,,75,0.311,0.38,us,us6000c6mb,2020-10-08T18:13:59.040Z,"27 km NW of Stanley, Idaho",earthquake,2.2,2,0.038,91,reviewed,us,us
2020-10-08T04:28:55.573Z,-32.7069,-71.6363,37.75,4.4,mwr,,144,0.315,0.75,us,us6000c6m9,2020-10-12T05:10:48.344Z,"36 km NNW of Viña del Mar, Chile",earthquake,4.3,7.5,0.065,23,reviewed,us,us
2020-10-08T03:34:31.069Z,29.7593,129.7184,35,4.8,mb,,126,1.855,0.59,us,us6000c6m6,2020-10-12T03:43:36.040Z,"88 km SW of Kurio, Japan",earthquake,3.3,1.9,0.062,80,reviewed,us,us
2020-10-08T03:24:32.282Z,-19.0708,-69.4718,127.46,4.3,mb,,70,0.649,0.45,us,us6000c6m4,2020-10-11T23:56:40.679Z,"109 km SE of Arica, Chile",earthquake,3.6,5.9,0.168,10,reviewed,us,us
